gene,SRR7207625,SRR7207626,SRR7207627,SRR7207628,SRR7207629,SRR7207630,SRR7207631,SRR7207632,SRR7207633,SRR7207634,SRR7207635,SRR7207636,SRR7207637,SRR7207638,SRR7207639,SRR7207640,SRR7207641,SRR7207642
TcIL3000_0_12250,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41.0,48.0,25.0,39.0,43.0,41.0,30.0,45.0,43.0,40.0,45.0
TcIL3000_0_12260,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,10.0,11.0,29.0,24.0,17.0,12.0,14.0,22.0,51.0,27.0
TcIL3000_0_12265,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,22.0,35.0,33.0,15.0,21.0,25.0,25.0,38.0,36.0
TcIL3000_0_12270,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,7.0,7.0,6.0,4.0,13.0,16.0
TcIL3000_0_12280,0.0,0.0,0.0,0.0,0.0,0.0,128.0,121.0,132.0,157.0,176.0,122.0,84.0,71.0,81.0,77.0,109.0,129.0
TcIL3000_0_12290,0.0,0.0,0.0,0.0,0.0,0.0,307.0,296.0,295.0,332.0,297.0,336.0,211.0,205.0,214.0,208.0,325.0,315.0
TcIL3000_0_12300,0.0,0.0,0.0,0.0,0.0,0.0,479.0,523.0,521.0,558.0,539.0,530.0,395.0,458.0,455.0,503.0,511.0,472.0
TcIL3000_0_12310,0.0,0.0,0.0,0.0,0.0,0.0,611.0,624.0,655.0,683.0,710.0,722.0,1108.0,1104.0,1494.0,1554.0,1587.0,1591.0
TcIL3000_0_12320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,8.0,4.0,0.0
TcIL3000_0_12340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0
TcIL3000_0_12350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,3.0,8.0,13.0,15.0,6.0,7.0
TcIL3000_0_12370,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,40.0,39.0,49.0,43.0,94.0,132.0,230.0,200.0,155.0,160.0
TcIL3000_0_12390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12430,0.0,0.0,0.0,0.0,0.0,0.0,74.0,90.0,78.0,71.0,83.0,89.0,92.0,99.0,89.0,87.0,112.0,88.0
TcIL3000_0_12440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12450,0.0,0.0,0.0,0.0,0.0,0.0,492.0,440.0,436.0,406.0,753.0,835.0,987.0,987.0,1307.0,1312.0,1247.0,1232.0
TcIL3000_0_12460,0.0,0.0,0.0,0.0,0.0,0.0,339.0,388.0,302.0,296.0,482.0,437.0,600.0,615.0,1045.0,978.0,613.0,649.0
TcIL3000_0_12490,0.0,0.0,0.0,0.0,0.0,0.0,189.0,191.0,154.0,121.0,312.0,335.0,166.0,208.0,326.0,304.0,249.0,306.0
TcIL3000_0_12500,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,33.0,24.0,71.0,82.0,61.0,46.0,77.0,76.0,96.0,76.0
TcIL3000_0_12520,0.0,0.0,0.0,0.0,0.0,0.0,84.0,70.0,68.0,56.0,72.0,107.0,117.0,87.0,118.0,97.0,70.0,99.0
TcIL3000_0_12550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TcIL3000_0_12560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12570,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,11.0
TcIL3000_0_12580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12610,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0
TcIL3000_0_12620,0.0,0.0,0.0,0.0,0.0,0.0,91.0,95.0,97.0,115.0,77.0,80.0,265.0,273.0,250.0,269.0,345.0,318.0
TcIL3000_0_12630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,7.0,1.0,5.0,9.0,4.0,6.0
TcIL3000_0_12640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,2.0,6.0,6.0,3.0,4.0
TcIL3000_0_12650,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,13.0,9.0,13.0,19.0,16.0,24.0,64.0,47.0
TcIL3000_0_12660,0.0,0.0,0.0,0.0,0.0,0.0,96.0,61.0,100.0,93.0,64.0,66.0,305.0,318.0,405.0,435.0,322.0,373.0
TcIL3000_0_12670,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,29.0,31.0,29.0,38.0,44.0,49.0,33.0,40.0,54.0,57.0
TcIL3000_0_12680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TcIL3000_0_12710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12730,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0
TcIL3000_0_12740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0
TcIL3000_0_12770,0.0,0.0,0.0,0.0,0.0,0.0,63.0,66.0,46.0,48.0,58.0,66.0,37.0,45.0,37.0,35.0,62.0,64.0
TcIL3000_0_12780,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.0,60.0,70.0,77.0,86.0,46.0,47.0,58.0,43.0,66.0,91.0
TcIL3000_0_12790,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,43.0,27.0,27.0,28.0,27.0,29.0,22.0,22.0,37.0,27.0
TcIL3000_0_12800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
TcIL3000_0_12820,0.0,0.0,0.0,0.0,0.0,0.0,709.0,749.0,763.0,786.0,806.0,862.0,693.0,668.0,709.0,784.0,754.0,707.0
TcIL3000_0_12830,0.0,0.0,0.0,0.0,0.0,0.0,360.0,389.0,365.0,366.0,383.0,437.0,493.0,479.0,442.0,419.0,406.0,409.0
TcIL3000_0_12840,0.0,0.0,0.0,0.0,0.0,0.0,388.0,414.0,426.0,413.0,478.0,518.0,536.0,579.0,606.0,563.0,586.0,574.0
TcIL3000_0_12850,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,1517.0,1344.0,1470.0,1700.0,1691.0,1714.0,1721.0,2503.0,2500.0,2328.0,2380.0
TcIL3000_0_12860,0.0,0.0,0.0,0.0,0.0,0.0,629.0,674.0,724.0,689.0,692.0,653.0,588.0,612.0,988.0,1003.0,448.0,509.0
TcIL3000_0_12870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_12890,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,13.0,9.0,5.0,10.0,2.0,4.0,5.0,7.0,12.0,4.0
TcIL3000_0_12900,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,0.0,3.0,4.0,0.0
TcIL3000_0_12910,0.0,0.0,0.0,0.0,0.0,0.0,362.0,371.0,414.0,376.0,373.0,333.0,232.0,257.0,279.0,303.0,269.0,248.0
TcIL3000_0_12920,0.0,0.0,0.0,0.0,0.0,0.0,150.0,125.0,133.0,153.0,189.0,248.0,113.0,122.0,156.0,191.0,148.0,128.0
TcIL3000_0_12930,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,4.0,3.0,1.0,1.0,8.0,7.0,2.0,3.0
TcIL3000_0_12950,0.0,0.0,0.0,0.0,0.0,0.0,101.0,75.0,76.0,87.0,83.0,88.0,56.0,74.0,68.0,60.0,72.0,74.0
TcIL3000_0_12970,0.0,0.0,0.0,0.0,0.0,0.0,839.0,932.0,1064.0,1004.0,819.0,855.0,753.0,673.0,818.0,853.0,911.0,981.0
TcIL3000_0_12990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13030,0.0,0.0,0.0,0.0,0.0,0.0,109.0,87.0,86.0,99.0,116.0,98.0,74.0,78.0,87.0,76.0,75.0,84.0
TcIL3000_0_13040,0.0,0.0,0.0,0.0,0.0,0.0,184.0,188.0,266.0,216.0,238.0,281.0,219.0,220.0,255.0,239.0,233.0,228.0
TcIL3000_0_13050,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,1004.0,1191.0,1173.0,1185.0,1184.0,1172.0,1152.0,1301.0,1288.0,1112.0,1199.0
TcIL3000_0_13060,0.0,0.0,0.0,0.0,0.0,0.0,435.0,446.0,533.0,551.0,484.0,462.0,625.0,590.0,474.0,498.0,707.0,679.0
TcIL3000_0_13070,0.0,0.0,0.0,0.0,0.0,0.0,485.0,493.0,601.0,508.0,537.0,539.0,587.0,494.0,485.0,566.0,768.0,755.0
TcIL3000_0_13090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
TcIL3000_0_13120,0.0,0.0,0.0,0.0,0.0,0.0,438.0,471.0,465.0,448.0,487.0,520.0,654.0,749.0,1046.0,1035.0,1125.0,1101.0
TcIL3000_0_13130,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,6.0,5.0,10.0,6.0,28.0,33.0,62.0,87.0,46.0,48.0
TcIL3000_0_13140,0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.0,33.0,38.0,34.0,44.0,144.0,158.0,303.0,286.0,155.0,133.0
TcIL3000_0_13150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13220,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,19.0,30.0,12.0,13.0,44.0,57.0,69.0,52.0,71.0,93.0
TcIL3000_0_13240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0
TcIL3000_0_13260,0.0,0.0,0.0,0.0,0.0,0.0,147.0,153.0,134.0,147.0,108.0,108.0,421.0,436.0,646.0,692.0,450.0,436.0
TcIL3000_0_13270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,6.0
TcIL3000_0_13280,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,7.0,15.0,5.0,18.0,25.0,23.0,30.0,16.0,29.0
TcIL3000_0_13290,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,23.0,16.0,25.0,28.0,63.0,62.0,147.0,115.0,52.0,58.0
TcIL3000_0_13300,0.0,0.0,0.0,0.0,0.0,0.0,267.0,270.0,289.0,311.0,228.0,195.0,66.0,81.0,112.0,126.0,205.0,195.0
TcIL3000_0_13320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13350,0.0,0.0,0.0,0.0,0.0,0.0,426.0,433.0,388.0,395.0,495.0,530.0,251.0,226.0,389.0,362.0,238.0,260.0
TcIL3000_0_13370,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1388.0,1386.0,1491.0,1388.0,1339.0,1071.0,1126.0,1232.0,1216.0,1319.0,1249.0
TcIL3000_0_13380,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,2.0,1.0,8.0,5.0,4.0,4.0,5.0,3.0
TcIL3000_0_13390,0.0,0.0,0.0,0.0,0.0,0.0,204.0,181.0,196.0,243.0,211.0,201.0,147.0,127.0,155.0,168.0,196.0,192.0
TcIL3000_0_13400,0.0,0.0,0.0,0.0,0.0,0.0,523.0,505.0,612.0,628.0,529.0,620.0,429.0,437.0,524.0,529.0,666.0,689.0
TcIL3000_0_13410,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0
TcIL3000_0_13420,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,5.0,19.0,13.0,6.0,7.0,7.0,14.0,25.0,23.0
TcIL3000_0_13430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TcIL3000_0_13440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0
TcIL3000_0_13470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,0.0,6.0,5.0,7.0,3.0
TcIL3000_0_13480,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0,6.0,11.0,5.0,32.0,20.0,13.0,20.0
TcIL3000_0_13490,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,16.0,26.0,36.0,20.0,23.0,46.0,54.0,30.0,28.0
TcIL3000_0_13500,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,5.0,12.0,14.0,6.0,7.0,16.0,12.0,4.0,2.0
TcIL3000_0_13510,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,44.0,28.0,47.0,44.0,28.0,36.0,80.0,63.0,48.0,64.0
TcIL3000_0_13520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
TcIL3000_0_13550,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0,3.0,11.0,6.0,16.0,19.0,8.0,10.0
TcIL3000_0_13560,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,10.0,11.0,2.0,12.0,16.0,10.0
TcIL3000_0_13570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0
TcIL3000_0_13580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13600,0.0,0.0,0.0,0.0,0.0,0.0,3328.0,3349.0,3395.0,3348.0,3808.0,3919.0,2501.0,2688.0,3102.0,3134.0,2302.0,2355.0
TcIL3000_0_13620,0.0,0.0,0.0,0.0,0.0,0.0,59.0,76.0,44.0,61.0,89.0,86.0,70.0,93.0,99.0,104.0,137.0,144.0
TcIL3000_0_13640,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0
TcIL3000_0_13650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13670,0.0,0.0,0.0,0.0,0.0,0.0,37.0,54.0,43.0,50.0,32.0,47.0,55.0,59.0,47.0,57.0,51.0,51.0
TcIL3000_0_13680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0
TcIL3000_0_13710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,6.0,7.0,4.0,6.0,14.0,20.0,17.0
TcIL3000_0_13720,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,17.0,22.0,37.0,35.0,22.0,14.0,16.0,19.0,50.0,40.0
TcIL3000_0_13730,0.0,0.0,0.0,0.0,0.0,0.0,76.0,70.0,68.0,64.0,150.0,157.0,108.0,127.0,150.0,127.0,303.0,309.0
TcIL3000_0_13740,0.0,0.0,0.0,0.0,0.0,0.0,393.0,411.0,455.0,505.0,517.0,508.0,454.0,448.0,425.0,473.0,415.0,364.0
TcIL3000_0_13750,0.0,0.0,0.0,0.0,0.0,0.0,404.0,367.0,404.0,409.0,421.0,379.0,339.0,302.0,434.0,411.0,288.0,269.0
TcIL3000_0_13760,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,35.0,30.0,39.0,31.0,36.0,26.0,25.0,35.0,40.0,36.0
TcIL3000_0_13770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13790,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,37.0,27.0,40.0,33.0,18.0,26.0,29.0,26.0,29.0,31.0
TcIL3000_0_13800,0.0,0.0,0.0,0.0,0.0,0.0,390.0,433.0,433.0,459.0,416.0,458.0,341.0,359.0,357.0,392.0,484.0,537.0
TcIL3000_0_13810,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,22.0,18.0,28.0,31.0,31.0,26.0,33.0,23.0,30.0,27.0
TcIL3000_0_13820,0.0,0.0,0.0,0.0,0.0,0.0,538.0,498.0,603.0,562.0,554.0,606.0,519.0,516.0,501.0,485.0,567.0,623.0
TcIL3000_0_13830,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,38.0,38.0,39.0,48.0,32.0,33.0,51.0,46.0,40.0,38.0
TcIL3000_0_13840,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,7.0,7.0,17.0,8.0,7.0,15.0,13.0,9.0,18.0
TcIL3000_0_13850,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,92.0,75.0,78.0,89.0,53.0,78.0,69.0,84.0,68.0,101.0
TcIL3000_0_13870,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,4.0,3.0,8.0,5.0,2.0,3.0,11.0,7.0
TcIL3000_0_13880,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,16.0,18.0,11.0,13.0,22.0,23.0,19.0,20.0,27.0,25.0
TcIL3000_0_13890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_13900,0.0,0.0,0.0,0.0,0.0,0.0,520.0,539.0,791.0,854.0,469.0,510.0,701.0,624.0,480.0,498.0,1033.0,1039.0
TcIL3000_0_13910,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,3008.0,3104.0,2959.0,3785.0,3770.0,2268.0,2299.0,3521.0,3458.0,2717.0,2634.0
TcIL3000_0_13920,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,1409.0,1379.0,1356.0,1311.0,1279.0,952.0,1001.0,1261.0,1286.0,1058.0,1006.0
TcIL3000_0_13930,0.0,0.0,0.0,0.0,0.0,0.0,162.0,199.0,252.0,274.0,184.0,204.0,192.0,147.0,155.0,162.0,235.0,217.0
TcIL3000_0_13940,0.0,0.0,0.0,0.0,0.0,0.0,355.0,405.0,394.0,407.0,446.0,395.0,289.0,301.0,369.0,339.0,372.0,361.0
TcIL3000_0_13950,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,1496.0,1741.0,1771.0,1437.0,1361.0,1404.0,1363.0,1740.0,1738.0,2413.0,2322.0
TcIL3000_0_13960,0.0,0.0,0.0,0.0,0.0,0.0,122.0,103.0,141.0,94.0,142.0,119.0,72.0,86.0,117.0,91.0,90.0,98.0
TcIL3000_0_13970,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,26.0,30.0,29.0,25.0,18.0,14.0,17.0,19.0,21.0,25.0
TcIL3000_0_13980,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,3610.0,3546.0,3474.0,4507.0,4351.0,2473.0,2408.0,3513.0,3381.0,2332.0,2302.0
TcIL3000_0_13990,0.0,0.0,0.0,0.0,0.0,0.0,357.0,420.0,422.0,361.0,422.0,464.0,273.0,304.0,352.0,382.0,286.0,270.0
TcIL3000_0_14020,0.0,0.0,0.0,0.0,0.0,0.0,69.0,78.0,70.0,50.0,72.0,72.0,56.0,63.0,65.0,74.0,35.0,70.0
TcIL3000_0_14030,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,13.0,24.0,35.0,27.0,21.0,25.0,35.0,19.0,23.0,18.0
TcIL3000_0_14040,0.0,0.0,0.0,0.0,0.0,0.0,820.0,827.0,845.0,831.0,973.0,830.0,820.0,767.0,761.0,796.0,811.0,695.0
TcIL3000_0_14050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TcIL3000_0_14060,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,9.0,5.0,3.0,6.0,8.0,3.0,26.0,28.0
TcIL3000_0_14070,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,8.0,3.0,16.0,15.0,9.0,4.0,12.0,23.0,39.0,45.0
TcIL3000_0_14080,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,33.0,30.0,63.0,39.0,29.0,36.0,44.0,38.0,34.0,37.0
TcIL3000_0_14090,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,46.0,39.0,40.0,35.0,32.0,29.0,32.0,43.0,16.0,29.0
